id,rok,rok_zrodlo,miasto,warstwa,typ,typ_zrodlo,aktor,aktor_zgadniety,charakter,nazwa,opis,haslo,frekwencja_mapa,geom_typ,dlugosc_trasy_m,punkt_start,punkt_koniec,id_geo,plik_zrodlowy,postcovid,wymaga_weryfikacji
1999_DE_wiec_Walpurgisnacht-Helmholtzplatz-Walpurgisnacht-Kundgebung,1999,Lata,DE,Walpurgisnacht,wiec,name,Walpurgisnacht,False,niezwiazkowe,1990 Helmholtzplatz Walpurgisnacht Kundgebung,1999 – Kundgebung Walpurgisnacht (rbb),,,Point,,"52.5430211,13.419032624098314","52.5430211,13.419032624098314",0,1__mai_berlin_aktualna_11_.geojson,,False
1990_DE_wiec_Walpurgisnacht-Walpurgisnacht,1990,Lata,DE,Walpurgisnacht,wiec,geometria,Walpurgisnacht,False,niezwiazkowe,1990 Walpurgisnacht,"
*BDer Käthe-Kollwitz-Platz im Berliner Prenzlauer Berg ist auserwählt (!) für ein Spektakel, bei dem man und frau sich die Augen reiben werden in jenen sagenumwobenen dunklen Stunden zwischen dem 30. April und 1. Mai - der Walpurgisnacht. Da wird der Kolle also zum Hexentanzplatz und seine Namenpatin wäre sicher dafür und mittendrin, denn da streiten sehr irdische, sehr selbstbewußt-realistische Frauen um ihre derzeit in Frage gestellten, teils ziemlich bedrohten und teils noch nicht eingelösten Rechte. Die Aktion geht aber nicht zänkisch über den Platz, sondern mit Spaß, Witz, Wort, Musik und Spiel. Fraueninitiativen und -gruppen aus dem Ost- und Westteil Berlins haben dieses ketzerische Treffen organisiert. Und was seit einigen Jahren in Westberlin schon Sitte war, findet diesmal im Prenzl Berg statt.* (taz 7.04.1990)",,,Point,,"52.536169,13.416562","52.536169,13.416562",1,1__mai_berlin_aktualna_11_.geojson,,True
1995_DE_demonstracja_Walpurgisnacht-Demo,1995,Lata,DE,Walpurgisnacht,demonstracja,name,Walpurgisnacht,False,niezwiazkowe,1995 Demo (?),"*Nach Angaben der Polizei haben am Vorabend der 1. Mai 300 Jugendlichen von einem Fest auf der Humannplatz zum Kollwitzplatz gezogen* (rbb, 0:18)",,300,LineString,1394.2,"52.548644,13.422128","52.536482,13.417277",2,1__mai_berlin_aktualna_11_.geojson,,False
1996_DE_wiec_Walpurgisnacht-Walpurgisnacht-at-Kollwitzplatz,1996,Lata,DE,Walpurgisnacht,wiec,geometria,Walpurgisnacht,False,niezwiazkowe,1996 Walpurgisnacht at Kollwitzplatz,"1996 – festyn w noc Walpurgii organizowany przez władze lokalne, komercyjny; zamieszki od ok. 1
Attendance: 10000 (JW)
1996 – planowany koniec wspólnej, radykalnej i ML demonstracji. Bójki tuż przed Kollwitzplatz, rozbicie obu pochodów przez policję",,10000,Point,,"52.536232,13.417018","52.536232,13.417018",3,1__mai_berlin_aktualna_11_.geojson,,True
1999_DE_wiec_Walpurgisnacht-Walpurginsnacht,1999,Lata,DE,Walpurgisnacht,wiec,geometria,Walpurgisnacht,False,niezwiazkowe,1999. Walpurginsnacht,"1999 – Walpurgisnacht Kollwitzplatz (rbb)
Pokojowy przebieg, żadnych zamieszek",,10000,Point,,"52.536232,13.417018","52.536232,13.417018",4,1__mai_berlin_aktualna_11_.geojson,,True
2001_DE_wiec_Walpurgisnacht-Walpurgisnacht-Spontane-Street-Party,2001,Lata,DE,Walpurgisnacht,wiec,geometria,Walpurgisnacht,False,niezwiazkowe,2001 Walpurgisnacht Spontane Street-Party,"*""Spontane"" Walpurgisfeiern sind für den Volkspark Friedrichshain (ab 20 Uhr) und für den Boxhagener Platz in Friedrichshain angekündigt.* (taz 30.04.2001, s. 24)",,,Point,,"52.52729246882668,13.434948921203613","52.52729246882668,13.434948921203613",5,1__mai_berlin_aktualna_11_.geojson,,True
2001_DE_festyn_Walpurgisnacht-Tanz-in-den-Mai-auf-dem-Kolle,2001,Lata,DE,Walpurgisnacht,festyn,name,Walpurgisnacht,False,niezwiazkowe,2001. Tanz in den Mai auf dem Kolle,rbb Walpurgisnacht und 1. Mai,,10000,Point,,"52.536232,13.417018","52.536232,13.417018",6,1__mai_berlin_aktualna_11_.geojson,,False
2015_DE_wiec_Walpurgisnacht-Walpurgisnacht-in-Gorli,2015,Lata,DE,Walpurgisnacht,wiec,geometria,Walpurgisnacht,False,niezwiazkowe,Walpurgisnacht in Görli,"## 2012

im Görlitzer Park in Kreuzberg feierten bis zu 900 Personen das ""Hexenfest""

## 2015

*Im Görlitzer Park in Kreuzberg, im Viktoriapark im selben Stadtteil, sowie im Treptower Park im gleichnamigen Bezirk hatten sich insgesamt mehrere Hundert Personen versammelt und ebenfalls friedlich in den Mai gefeiert.* (2015)",,,Point,,"52.497312,13.434995","52.497312,13.434995",7,1__mai_berlin_aktualna_11_.geojson,,True
1998_DE_wiec_Walpurgisnacht-Freiheit-ist-immer-auch-die-Freiheit-des,1998,Lata,DE,Walpurgisnacht,wiec,geometria,Walpurgisnacht,False,niezwiazkowe,1998 – Freiheit ist immer auch die Freiheit des Andersdenkenden,"*Unterdessen hat auch eine Gruppe namens ""Ratten und Gesindel"" zu einer Demo am Vorabend des 1. Mai in Prenzlauer Berg aufgerufen. Dies sei allerdings keine Walpurgisnacht-Veranstaltung, sondern eine Demo gegen den polizeilichen Belagerungszustand in Prenzlauer Berg im vergangenen Jahr. Die Demo am 30. April beginnt um 17 Uhr am U-Bahnhof Eberswalder Straße.* (taz 30.04.98)
",,,Point,,"52.54039722388597,13.411688804626467","52.54039722388597,13.411688804626467",8,1__mai_berlin_aktualna_11_.geojson,,True
2004_DE_demonstracja_Walpurgisnacht-Kommunismus-statt-Europa,2004,Lata,DE,Walpurgisnacht,demonstracja,geometria,Walpurgisnacht,False,niezwiazkowe,2004 – Kommunismus statt Europa,"Start: 18 Uhr 30.04 (Tagesspiegel 2004, Route sowohl)
U-Bhf Friedrichstrasse- Unter den Linden - Universitätstrasse - Tucholskystrasse - Augustrstrasse - Rosenthalerplatz

*FREITAG 19:00, S-Bahnhof Friedrichstraße: Ein Sprecher begrüßt die rund 1.500 Anwesenden zur ersten Demo des 1. Mai unter dem Motto ""Kommunismus statt Europa"". Er erklärt die EU zum Zusammenschluss kapitalistischer Nationalstaaten, die Weltmacht spielen wollen.* (taz ticker)",,,LineString,2449.2,"52.519864,13.388343","52.529668,13.401326",9,1__mai_berlin_aktualna_11_.geojson,,True
2005_DE_wiec_Walpurgisnacht-Berlin-protestiert-friedlich-fur-friedli,2005,Lata,DE,Walpurgisnacht,wiec,geometria,Walpurgisnacht,False,niezwiazkowe,2005 – Berlin protestiert friedlich – für friedlichen Protest gegen Gewalt“,Kundgebung um 16 Uhr am Frankfurter Tor mit anschließender Demonstration,,,Point,,"52.51577,13.453789","52.51577,13.453789",10,1__mai_berlin_aktualna_11_.geojson,,True
2005_DE_demonstracja_Walpurgisnacht-Berlin-protestiert-friedlich-Fur-friedli,2005,Lata,DE,Walpurgisnacht,demonstracja,geometria,Walpurgisnacht,False,niezwiazkowe,2005 Berlin protestiert friedlich –  Für friedlichen Protest gegen Gewalt,"**16:00 – Demo: Frankfurter Tor → Prenzlauer Allee** Motto: „Berlin protestiert friedlich – Für friedlichen Protest gegen Gewalt"" (ND 29.04.2005)",,,LineString,3428.3,"52.515646,13.453716","52.527214,13.415744",11,1__mai_berlin_aktualna_11_.geojson,,True
2007_DE_demonstracja_Walpurgisnacht-Walpurgisnacht-Demo,2007,Lata,DE,Walpurgisnacht,demonstracja,name,Walpurgisnacht,False,niezwiazkowe,2007 Walpurgisnacht Demo,"*Am selben Abend in der Zeit von 20 Uhr bis kurz vor 22 Uhr habe ein Aufzug mit rd. 900 Personen vom
Heinrichplatz zum Boxhagener Platz stattgefunden. Die Teilnehmer des Aufzugs hätten sich unter die Teil-
nehmer der Kundgebung gemischt, die – gepaart mit einer Musikveranstaltung – am Boxhagener Platz bis
ca. 22 Uhr stattgefunden habe. Insgesamt hätten an der Veranstaltung 1 500 Personen teilgenommen. Nach
Beendigung der Veranstaltung sei es dann gegen 23 Uhr – zum Teil sehr heftig – zu Flaschen- und Steinwür-
fen auf Polizeibeamte gekommen. Durch gezielte Festnahmen und konsequenten Zugriff habe die Situation
jedoch bis ca. 1 Uhr nachts beruhigt werden könne* (Senat Polizeibericht)

Attendance:
900 (police)",,1500,LineString,3356.1,"52.500235,13.423232","52.511259,13.459282",12,1__mai_berlin_aktualna_11_.geojson,,False
2011_DE_demonstracja_Walpurgisnacht-Walpurgisnacht-Wir-Bleiben-Alle,2011,Lata,DE,Walpurgisnacht,demonstracja,geometria,Walpurgisnacht,False,niezwiazkowe,"2011 Walpurgisnacht ""Wir Bleiben Alle!""","2011 – 30.4, 16:30. Wir bleiben alle, Rosenthaler Platz- Danziger Strasse. Koniec blikso Mauerparku (taz 30.4)
Attendance: 700 (taz)",,700,LineString,4533.6,"52.529745,13.401338","52.541115,13.412502",13,1__mai_berlin_aktualna_11_.geojson,,True
2012_DE_demonstracja_Walpurgisnacht-antikapitalistische-Walpurgisnahcht,2012,Lata,DE,Walpurgisnacht,demonstracja,geometria,Walpurgisnacht,False,niezwiazkowe,2012 antikapitalistische Walpurgisnahcht,"Demoroute: Burgsdorfstraße, Lynarstraße, Sparrplatz, Sprengelstraße, U Amrumer Straße, Ostender Straße, Genter Straße, U Seestraße, Müllerstraße, U-Bahnhof Wedding
Attendance: 
3300 (BM 1.05.2012)
6000 (organisers, Aufruf 2013)",,4650,LineString,3964.8,"52.543643,13.363981","52.542962,13.365283",14,1__mai_berlin_aktualna_11_.geojson,,True
2013_DE_demonstracja_Walpurgisnacht-Walpurgisnacht-take-back-the-city,2013,Lata,DE,Walpurgisnacht,demonstracja,geometria,Walpurgisnacht,False,niezwiazkowe,2013 Walpurgisnacht take back the city,"Badstraße (start marszu ok. 20:57, Behmstraße/Badstraße)
Buttmannstraße (skręt w lewo ok. 21:06)
Pankstraße (wysokość Abschnitt 36 / Polizeidirektion 3 ok. 21:17)
Wiesenstraße (akcje na dachach w trakcie przejścia)
Schererstraße (róg Adolfstraße, Zwischenkundgebung ok. 21:41, obok Scherer8)
Müllerstraße (róg Utrechter Straße ok. 22:11)
Seestraße (koniec demonstracji przy U-Bahnhof Seestraße ok. 22:25) (BZ 30.04.2013)
(Tagesspiegel 28.04.2013)
Attendance:
2500 (taz)
2500 (police via taz)",,2500,LineString,5003.1,"52.549597,13.386551","52.55038,13.352294",15,1__mai_berlin_aktualna_11_.geojson,,True
2014_DE_demonstracja_Walpurgisnacht-Antikapitalistische-Walpurgisnacht,2014,Lata,DE,Walpurgisnacht,demonstracja,geometria,Walpurgisnacht,False,niezwiazkowe,2014 Antikapitalistische Walpurgisnacht,"2014 – trasa za taz 30.4
Attendance: 3000 (nd liveticker)
2900 (police via taz)",,3000,LineString,6587.8,"52.550432,13.351976","52.552311,13.381584",16,1__mai_berlin_aktualna_11_.geojson,,True
2015_DE_demonstracja_Walpurgisnacht-Antikapitalistische-Walpurgisnacht,2015,Lata,DE,Walpurgisnacht,demonstracja,geometria,Walpurgisnacht,False,niezwiazkowe,2015 Antikapitalistische Walpurgisnacht,"2015 Antikapitalistische Walpurgisnacht. Trasa za taz 30.4. Start: 18:30

*Straftaten wurden nur vereinzelt begangen, berichtete Polizeipräsident Klaus Kandt. In der Walpurgisnacht habe es 15 Festnahmen gegeben. ""Am Rande der Gegendemonstration zu den beiden NPD-Kundgebungen am Vormittag des 1. Mai wurden acht Verdächtige wegen gefährlicher Körperverletzung und Widerstands gegen Vollstreckungsbeamte festgenommen"", sagte Kandt.* (Berliner Zeitung)

Due to rain, no end-rally (Bz-Berlin.de)

*21.48 Uhr - Veranstalterbilanz: ""Gute, laute Demonstration"": Am U-Bahnhof Eberswalder Straße findet derzeit die Abschlussveranstaltung der ""Antikapitalistischen Walpurgisnacht"" statt. Laut Veranstalter waren zwischen 5000 und 7000 Menschen auf der Straße. Sprecher Martin Steinburg zeigte sich in einer ersten Bilanz zufrieden: ""Wir sind gut durchgekommen und hatten eine gute, laute Demonstration."" Steinburg zufolge wollen die Veranstalter den 30. April als ""Kampftag der Mieterinnen und Mieter"" etablieren und ihre Proteste auch im nächsten Jahr fortsetzen.* (Tagesspiegel)

Attendance:
6000 (organisers via Tsg)
2500 (police via Tsg) – according to Tsg, closer to the truth",,4000,LineString,6566.8,"52.546309,13.359258","52.541014,13.412121",17,1__mai_berlin_aktualna_11_.geojson,,True
2016_DE_demonstracja_Walpurgisnacht-Walpurgisnacht-Demo,2016,Lata,DE,Walpurgisnacht,demonstracja,name,Walpurgisnacht,False,niezwiazkowe,2016 Walpurgisnacht Demo,"2016 Walpurgisnacht Demo – Osloer Strasse–Bernauer Brucke (taz 30.4)
Attendance: 2300 (police, nd-aktuell)",,2300,LineString,4499.8,"52.556897,13.373507","52.538231,13.396046",18,1__mai_berlin_aktualna_11_.geojson,,False
2017_DE_demonstracja_Walpurgisnacht-Walpurgisnacht-Demo,2017,Lata,DE,Walpurgisnacht,demonstracja,name,Walpurgisnacht,False,niezwiazkowe,2017 Walpurgisnacht Demo,"2017 Walpurgisnacht Demo. Trasa za TAZ
Slogan: Selbstorganisiert gegen Rassismus und soziale Ausgrenzung
Attendance:
3000 (police via TsG)
4000 (organisers via Tsg)",,3500,LineString,5925.1,"52.546478,13.359108","52.548005,13.388499",19,1__mai_berlin_aktualna_11_.geojson,,False
2018_DE_demonstracja_Walpurgisnacht-Walpurgisnacht-Demo,2018,Lata,DE,Walpurgisnacht,demonstracja,name,Walpurgisnacht,False,niezwiazkowe,2018 Walpurgisnacht Demo,"2018 Walpurgisnacht Demonstration. Trasa na podstawie mapki taz 
Attendance:
2000 (police, via taz)
4000 (organisers, via taz)",,3000,LineString,3944.4,"52.550341,13.352188","52.556499,13.376967",20,1__mai_berlin_aktualna_11_.geojson,,False
2019_DE_demonstracja_Walpurgisnacht-Walpurgisnacht-Demo,2019,Lata,DE,Walpurgisnacht,demonstracja,name,Walpurgisnacht,False,niezwiazkowe,2019 Walpurgisnacht Demo,"Dabei führte die Route an mehreren Häusern vorbei, deren Mieterinnen sich zum Beispiel wegen Mieterhöhungen in Protesten engagieren, unter anderem an der ""Amma65"" an der Amsterdamer Straße oder der ""Dubliner8"" an der Dubliner Straße. An der ""Amma65"" hielt der Zug kurzzeitig, Mieterinnen des Hauses sprachen durch Mikrofone vom Dach eines Wagens zu den Demonstrantinnen.

Attendance:
",,,LineString,4851.7,"52.546394,13.359064","52.556577,13.341265",21,1__mai_berlin_aktualna_11_.geojson,,False
2019_DE_wiec_Walpurgisnacht-Weddinger-Walpurgisnacht,2019,Lata,DE,Walpurgisnacht,wiec,geometria,Walpurgisnacht,False,niezwiazkowe,2019 Weddinger Walpurgisnacht,"""Kein Gott, kein Staat, kein Mietvertrag"" skandierten die Demonstrant*innen auf ihrem Spaziergang durch den Weddinger Kiez. Auf roten Fahnen stand ""Revolution"" in schwarzen Lettern, linker Rap begleitete den Auftakt am Leopoldplatz. (taz, 2.05.2019)",,,Point,,"52.546354,13.359139","52.546354,13.359139",22,1__mai_berlin_aktualna_11_.geojson,,True
2001_DE_wiec_Walpurgisnacht-Antikapitalistische-Walpurgisnacht,2001,Lata,DE,Walpurgisnacht,wiec,geometria,Walpurgisnacht,False,niezwiazkowe,Antikapitalistische Walpurgisnacht,"2001 – *20.00 Uhr - Boxhagener Platz (Friedrichshain) Dort soll es ebenfalls eine Walpurgisnacht-Feier mit Trommeln, Getränken und Feuer(spuckern) geben. Wir werden einen Tag vor dem Naziaufmarsch zeigen, dass Friedrichshain weiterhin ein bunter und widerspenstiger Kiez ist.* (stressfaktor.squat.com)
*Auch am Boxhagener Platz hatten etwa 500 Menschen die Walpurgisnacht mit Lagerfeuern eingeleitet. Erst als gegen 0:30 Uhr Barrikaden auf der Straße errichtet und angezündet wurden, rückte die Polizei aus den Seitenstraßen vor. Sie wurde umgehend aus der Menge mit Steinen und Flaschen beworfen. Wasserwerfer und Räumfahrzeuge beseitigten die Barrikaden. Etwa 200 Personen wurden auf dem Platz eingekesselt. Die Beamten wurden nun aus den Seitenstraßen angegriffen. Erst gegen 1:20 Uhr beruhigte sich die Lage.* (taz 2001)
2002 – *“Auf dem Boxhagener Platz, inzwischen ebenso ein Platz mit Mai-Tradition, wird die Walpurgisnacht etwas esoterisch mit Trommeln und Feuerspuckern begangen, es soll aber auch eine Vorbereitung zu Aktionen gegen den für den 1. Mai geplanten Nazi-Aufmarsch sein (20 Uhr). Wo genau dieser Nazi-Marsch vorbeiführen wird, ist noch das Geheimnis des Innensenators.” (“taz. Tageszeitung 2002 1. Mai”, 2002, p. 21)
2003 – *Die Motivation ist entsprechend hoch. Ergebnisse und Erfolge sind allerdings schwer messbar. Kluge: ""In der Walpurgisnacht waren wir am Boxhagener Platz in Friedrichshain unterwegs. Dort ist es ruhig geblieben, und ich hoffe, wir haben dazu beigetragen."" Vor zwei Jahren war es bei brennenden Barrikaden an gleicher Stelle heiß hergegangen.* (taz 2003)
2004 – *Tausende Autonome wollen sich im Mauerpark und auf dem Boxhagener Platz treffen und die Walpurgisnacht feiern. Linke Gruppen planen eine Kundgebung an der Eberswalder Straße. Anschließend gibt es ein Straßenfest.* (Berliner Zeitung 2004)
2005 – Gegen Yuppisierung
und Umstrukturierung“ (taz 30.04.2005)
2007 – Antikapitalistischer Walpurgisnacht – zum dritten Mal auf Boxi (erstermai.nostate.net 2007)
> *Die Teilnehmer des Aufzugs hätten sich unter die Teilnehmer der Kundgebung gemischt, die – gepaart mit einer Musikveranstaltung – am Boxhagener Platz bis ca. 22 Uhr stattgefunden habe. Insgesamt hätten an der Veranstaltung 1 500 Personen teilgenommen. Nach Beendigung der Veranstaltung sei es dann gegen 23 Uhr – zum Teil sehr heftig – zu Flaschen- und Steinwürfen auf Polizeibeamte gekommen. Durch gezielte Festnahmen und konsequenten Zugriff habe die Situation jedoch bis ca. 1 Uhr nachts beruhigt werden können.*
2009 – Walpurgisnachtfest mit Musik
2010 –30.4. 14:00 Konzert und Kundgebung Reclaim the Kiez (taz 30.4)",,,Polygon,,,,23,1__mai_berlin_aktualna_11_.geojson,,True
2002_DE_wiec_Walpurgisnacht-Antikapitalistische-Walpurgisnacht,2002,Lata,DE,Walpurgisnacht,wiec,geometria,Walpurgisnacht,False,niezwiazkowe,Antikapitalistische Walpurgisnacht,"2001 – *20.00 Uhr - Boxhagener Platz (Friedrichshain) Dort soll es ebenfalls eine Walpurgisnacht-Feier mit Trommeln, Getränken und Feuer(spuckern) geben. Wir werden einen Tag vor dem Naziaufmarsch zeigen, dass Friedrichshain weiterhin ein bunter und widerspenstiger Kiez ist.* (stressfaktor.squat.com)
*Auch am Boxhagener Platz hatten etwa 500 Menschen die Walpurgisnacht mit Lagerfeuern eingeleitet. Erst als gegen 0:30 Uhr Barrikaden auf der Straße errichtet und angezündet wurden, rückte die Polizei aus den Seitenstraßen vor. Sie wurde umgehend aus der Menge mit Steinen und Flaschen beworfen. Wasserwerfer und Räumfahrzeuge beseitigten die Barrikaden. Etwa 200 Personen wurden auf dem Platz eingekesselt. Die Beamten wurden nun aus den Seitenstraßen angegriffen. Erst gegen 1:20 Uhr beruhigte sich die Lage.* (taz 2001)
2002 – *“Auf dem Boxhagener Platz, inzwischen ebenso ein Platz mit Mai-Tradition, wird die Walpurgisnacht etwas esoterisch mit Trommeln und Feuerspuckern begangen, es soll aber auch eine Vorbereitung zu Aktionen gegen den für den 1. Mai geplanten Nazi-Aufmarsch sein (20 Uhr). Wo genau dieser Nazi-Marsch vorbeiführen wird, ist noch das Geheimnis des Innensenators.” (“taz. Tageszeitung 2002 1. Mai”, 2002, p. 21)
2003 – *Die Motivation ist entsprechend hoch. Ergebnisse und Erfolge sind allerdings schwer messbar. Kluge: ""In der Walpurgisnacht waren wir am Boxhagener Platz in Friedrichshain unterwegs. Dort ist es ruhig geblieben, und ich hoffe, wir haben dazu beigetragen."" Vor zwei Jahren war es bei brennenden Barrikaden an gleicher Stelle heiß hergegangen.* (taz 2003)
2004 – *Tausende Autonome wollen sich im Mauerpark und auf dem Boxhagener Platz treffen und die Walpurgisnacht feiern. Linke Gruppen planen eine Kundgebung an der Eberswalder Straße. Anschließend gibt es ein Straßenfest.* (Berliner Zeitung 2004)
2005 – Gegen Yuppisierung
und Umstrukturierung“ (taz 30.04.2005)
2007 – Antikapitalistischer Walpurgisnacht – zum dritten Mal auf Boxi (erstermai.nostate.net 2007)
> *Die Teilnehmer des Aufzugs hätten sich unter die Teilnehmer der Kundgebung gemischt, die – gepaart mit einer Musikveranstaltung – am Boxhagener Platz bis ca. 22 Uhr stattgefunden habe. Insgesamt hätten an der Veranstaltung 1 500 Personen teilgenommen. Nach Beendigung der Veranstaltung sei es dann gegen 23 Uhr – zum Teil sehr heftig – zu Flaschen- und Steinwürfen auf Polizeibeamte gekommen. Durch gezielte Festnahmen und konsequenten Zugriff habe die Situation jedoch bis ca. 1 Uhr nachts beruhigt werden können.*
2009 – Walpurgisnachtfest mit Musik
2010 –30.4. 14:00 Konzert und Kundgebung Reclaim the Kiez (taz 30.4)",,,Polygon,,,,23,1__mai_berlin_aktualna_11_.geojson,,True
2003_DE_wiec_Walpurgisnacht-Antikapitalistische-Walpurgisnacht,2003,Lata,DE,Walpurgisnacht,wiec,geometria,Walpurgisnacht,False,niezwiazkowe,Antikapitalistische Walpurgisnacht,"2001 – *20.00 Uhr - Boxhagener Platz (Friedrichshain) Dort soll es ebenfalls eine Walpurgisnacht-Feier mit Trommeln, Getränken und Feuer(spuckern) geben. Wir werden einen Tag vor dem Naziaufmarsch zeigen, dass Friedrichshain weiterhin ein bunter und widerspenstiger Kiez ist.* (stressfaktor.squat.com)
*Auch am Boxhagener Platz hatten etwa 500 Menschen die Walpurgisnacht mit Lagerfeuern eingeleitet. Erst als gegen 0:30 Uhr Barrikaden auf der Straße errichtet und angezündet wurden, rückte die Polizei aus den Seitenstraßen vor. Sie wurde umgehend aus der Menge mit Steinen und Flaschen beworfen. Wasserwerfer und Räumfahrzeuge beseitigten die Barrikaden. Etwa 200 Personen wurden auf dem Platz eingekesselt. Die Beamten wurden nun aus den Seitenstraßen angegriffen. Erst gegen 1:20 Uhr beruhigte sich die Lage.* (taz 2001)
2002 – *“Auf dem Boxhagener Platz, inzwischen ebenso ein Platz mit Mai-Tradition, wird die Walpurgisnacht etwas esoterisch mit Trommeln und Feuerspuckern begangen, es soll aber auch eine Vorbereitung zu Aktionen gegen den für den 1. Mai geplanten Nazi-Aufmarsch sein (20 Uhr). Wo genau dieser Nazi-Marsch vorbeiführen wird, ist noch das Geheimnis des Innensenators.” (“taz. Tageszeitung 2002 1. Mai”, 2002, p. 21)
2003 – *Die Motivation ist entsprechend hoch. Ergebnisse und Erfolge sind allerdings schwer messbar. Kluge: ""In der Walpurgisnacht waren wir am Boxhagener Platz in Friedrichshain unterwegs. Dort ist es ruhig geblieben, und ich hoffe, wir haben dazu beigetragen."" Vor zwei Jahren war es bei brennenden Barrikaden an gleicher Stelle heiß hergegangen.* (taz 2003)
2004 – *Tausende Autonome wollen sich im Mauerpark und auf dem Boxhagener Platz treffen und die Walpurgisnacht feiern. Linke Gruppen planen eine Kundgebung an der Eberswalder Straße. Anschließend gibt es ein Straßenfest.* (Berliner Zeitung 2004)
2005 – Gegen Yuppisierung
und Umstrukturierung“ (taz 30.04.2005)
2007 – Antikapitalistischer Walpurgisnacht – zum dritten Mal auf Boxi (erstermai.nostate.net 2007)
> *Die Teilnehmer des Aufzugs hätten sich unter die Teilnehmer der Kundgebung gemischt, die – gepaart mit einer Musikveranstaltung – am Boxhagener Platz bis ca. 22 Uhr stattgefunden habe. Insgesamt hätten an der Veranstaltung 1 500 Personen teilgenommen. Nach Beendigung der Veranstaltung sei es dann gegen 23 Uhr – zum Teil sehr heftig – zu Flaschen- und Steinwürfen auf Polizeibeamte gekommen. Durch gezielte Festnahmen und konsequenten Zugriff habe die Situation jedoch bis ca. 1 Uhr nachts beruhigt werden können.*
2009 – Walpurgisnachtfest mit Musik
2010 –30.4. 14:00 Konzert und Kundgebung Reclaim the Kiez (taz 30.4)",,,Polygon,,,,23,1__mai_berlin_aktualna_11_.geojson,,True
2004_DE_wiec_Walpurgisnacht-Antikapitalistische-Walpurgisnacht,2004,Lata,DE,Walpurgisnacht,wiec,geometria,Walpurgisnacht,False,niezwiazkowe,Antikapitalistische Walpurgisnacht,"2001 – *20.00 Uhr - Boxhagener Platz (Friedrichshain) Dort soll es ebenfalls eine Walpurgisnacht-Feier mit Trommeln, Getränken und Feuer(spuckern) geben. Wir werden einen Tag vor dem Naziaufmarsch zeigen, dass Friedrichshain weiterhin ein bunter und widerspenstiger Kiez ist.* (stressfaktor.squat.com)
*Auch am Boxhagener Platz hatten etwa 500 Menschen die Walpurgisnacht mit Lagerfeuern eingeleitet. Erst als gegen 0:30 Uhr Barrikaden auf der Straße errichtet und angezündet wurden, rückte die Polizei aus den Seitenstraßen vor. Sie wurde umgehend aus der Menge mit Steinen und Flaschen beworfen. Wasserwerfer und Räumfahrzeuge beseitigten die Barrikaden. Etwa 200 Personen wurden auf dem Platz eingekesselt. Die Beamten wurden nun aus den Seitenstraßen angegriffen. Erst gegen 1:20 Uhr beruhigte sich die Lage.* (taz 2001)
2002 – *“Auf dem Boxhagener Platz, inzwischen ebenso ein Platz mit Mai-Tradition, wird die Walpurgisnacht etwas esoterisch mit Trommeln und Feuerspuckern begangen, es soll aber auch eine Vorbereitung zu Aktionen gegen den für den 1. Mai geplanten Nazi-Aufmarsch sein (20 Uhr). Wo genau dieser Nazi-Marsch vorbeiführen wird, ist noch das Geheimnis des Innensenators.” (“taz. Tageszeitung 2002 1. Mai”, 2002, p. 21)
2003 – *Die Motivation ist entsprechend hoch. Ergebnisse und Erfolge sind allerdings schwer messbar. Kluge: ""In der Walpurgisnacht waren wir am Boxhagener Platz in Friedrichshain unterwegs. Dort ist es ruhig geblieben, und ich hoffe, wir haben dazu beigetragen."" Vor zwei Jahren war es bei brennenden Barrikaden an gleicher Stelle heiß hergegangen.* (taz 2003)
2004 – *Tausende Autonome wollen sich im Mauerpark und auf dem Boxhagener Platz treffen und die Walpurgisnacht feiern. Linke Gruppen planen eine Kundgebung an der Eberswalder Straße. Anschließend gibt es ein Straßenfest.* (Berliner Zeitung 2004)
2005 – Gegen Yuppisierung
und Umstrukturierung“ (taz 30.04.2005)
2007 – Antikapitalistischer Walpurgisnacht – zum dritten Mal auf Boxi (erstermai.nostate.net 2007)
> *Die Teilnehmer des Aufzugs hätten sich unter die Teilnehmer der Kundgebung gemischt, die – gepaart mit einer Musikveranstaltung – am Boxhagener Platz bis ca. 22 Uhr stattgefunden habe. Insgesamt hätten an der Veranstaltung 1 500 Personen teilgenommen. Nach Beendigung der Veranstaltung sei es dann gegen 23 Uhr – zum Teil sehr heftig – zu Flaschen- und Steinwürfen auf Polizeibeamte gekommen. Durch gezielte Festnahmen und konsequenten Zugriff habe die Situation jedoch bis ca. 1 Uhr nachts beruhigt werden können.*
2009 – Walpurgisnachtfest mit Musik
2010 –30.4. 14:00 Konzert und Kundgebung Reclaim the Kiez (taz 30.4)",,,Polygon,,,,23,1__mai_berlin_aktualna_11_.geojson,,True
